time,temperature_2m_mean
2017-01-02,21.7
2017-01-03,20.7
2017-01-04,21.4
2017-01-05,21.7
2017-01-06,22.1
2017-01-07,22.2
2017-01-08,23.3
2017-01-09,24.3
2017-01-10,26.0
2017-01-11,28.1
2017-01-12,23.8
2017-01-13,26.2
2017-01-14,27.0
2017-01-15,23.0
2017-01-16,23.6
2017-01-17,27.8
2017-01-18,27.1
2017-01-19,21.4
2017-01-20,24.4
2017-01-21,21.4
2017-01-22,22.2
2017-01-23,24.5
2017-01-24,28.5
2017-01-25,21.6
2017-01-26,21.8
2017-01-27,22.5
2017-01-28,24.6
2017-01-29,24.0
2017-01-30,27.9
2017-01-31,26.9
2017-02-01,23.3
2017-02-02,22.9
2017-02-03,23.7
2017-02-04,26.5
2017-02-05,30.7
2017-02-06,27.6
2017-02-07,23.3
2017-02-08,24.2
2017-02-09,25.1
2017-02-10,28.8
2017-02-11,28.6
2017-02-12,24.9
2017-02-13,21.7
2017-02-14,21.0
2017-02-15,21.6
2017-02-16,24.8
2017-02-17,27.1
2017-02-18,22.9
2017-02-19,20.2
2017-02-20,20.3
2017-02-21,20.7
2017-02-22,23.1
2017-02-23,23.7
2017-02-24,22.8
2017-02-25,20.9
2017-02-26,20.8
2017-02-27,22.1
2017-02-28,22.2
2017-03-01,22.0
2017-03-02,22.0
2017-03-03,21.8
2017-03-04,21.8
2017-03-05,21.0
2017-03-06,20.9
2017-03-07,19.5
2017-03-08,19.5
2017-03-09,20.2
2017-03-10,20.1
2017-03-11,19.3
2017-03-12,21.1
2017-03-13,21.9
2017-03-14,21.2
2017-03-15,22.1
2017-03-16,22.6
2017-03-17,21.2
2017-03-18,22.2
2017-03-19,23.5
2017-03-20,23.8
2017-03-21,23.8
2017-03-22,24.2
2017-03-23,20.9
2017-03-24,20.7
2017-03-25,20.8
2017-03-26,21.5
2017-03-27,21.8
2017-03-28,21.7
2017-03-29,24.7
2017-03-30,21.3
2017-03-31,18.3
2017-04-01,19.0
2017-04-02,18.7
2017-04-03,17.3
2017-04-04,18.1
2017-04-05,18.4
2017-04-06,17.3
2017-04-07,18.1
2017-04-08,18.2
2017-04-09,19.1
2017-04-10,13.6
2017-04-11,18.0
2017-04-12,17.7
2017-04-13,17.0
2017-04-14,17.0
2017-04-15,16.6
2017-04-16,18.1
2017-04-17,17.9
2017-04-18,18.2
2017-04-19,19.2
2017-04-20,18.0
2017-04-21,17.9
2017-04-22,18.7
2017-04-23,18.0
2017-04-24,18.3
2017-04-25,19.9
2017-04-26,17.4
2017-04-27,14.8
2017-04-28,14.6
2017-04-29,14.1
2017-04-30,15.9
2017-05-01,16.9
2017-05-02,17.3
2017-05-03,16.0
2017-05-04,16.1
2017-05-05,15.6
2017-05-06,16.4
2017-05-07,15.6
2017-05-08,12.8
2017-05-09,14.4
2017-05-10,13.7
2017-05-11,13.9
2017-05-12,15.3
2017-05-13,15.6
2017-05-14,15.2
2017-05-15,15.3
2017-05-16,14.0
2017-05-17,13.6
2017-05-18,15.8
2017-05-19,17.3
2017-05-20,17.3
2017-05-21,15.4
2017-05-22,15.8
2017-05-23,16.3
2017-05-24,15.4
2017-05-25,13.6
2017-05-26,13.7
2017-05-27,14.4
2017-05-28,15.1
2017-05-29,12.3
2017-05-30,10.7
2017-05-31,12.1
2017-06-01,11.9
2017-06-02,12.6
2017-06-03,13.6
2017-06-04,13.0
2017-06-05,12.0
2017-06-06,10.9
2017-06-07,12.8
2017-06-08,14.8
2017-06-09,14.5
2017-06-10,15.2
2017-06-11,14.0
2017-06-12,13.6
2017-06-13,14.4
2017-06-14,14.5
2017-06-15,13.6
2017-06-16,14.9
2017-06-17,14.8
2017-06-18,14.2
2017-06-19,15.3
2017-06-20,14.4
2017-06-21,12.3
2017-06-22,12.6
2017-06-23,11.0
2017-06-24,11.7
2017-06-25,10.6
2017-06-26,10.7
2017-06-27,10.6
2017-06-28,10.8
2017-06-29,10.7
2017-06-30,10.7
2017-07-01,9.2
2017-07-02,8.4
2017-07-03,9.5
2017-07-04,14.1
2017-07-05,13.4
2017-07-06,10.9
2017-07-07,10.0
2017-07-08,9.4
2017-07-09,9.7
2017-07-10,9.5
2017-07-11,10.9
2017-07-12,10.9
2017-07-13,10.8
2017-07-14,12.6
2017-07-15,11.5
2017-07-16,10.0
2017-07-17,11.2
2017-07-18,13.4
2017-07-19,11.5
2017-07-20,11.1
2017-07-21,10.4
2017-07-22,9.4
2017-07-23,11.7
2017-07-24,12.7
2017-07-25,12.0
2017-07-26,15.2
2017-07-27,12.1
2017-07-28,12.3
2017-07-29,11.6
2017-07-30,17.0
2017-07-31,13.1
2017-08-01,11.7
2017-08-02,11.2
2017-08-03,12.8
2017-08-04,12.0
2017-08-05,13.2
2017-08-06,14.5
2017-08-07,13.2
2017-08-08,11.9
2017-08-09,12.1
2017-08-10,13.7
2017-08-11,17.1
2017-08-12,13.0
2017-08-13,13.0
2017-08-14,12.6
2017-08-15,15.1
2017-08-16,18.1
2017-08-17,14.8
2017-08-18,13.2
2017-08-19,11.2
2017-08-20,10.6
2017-08-21,10.9
2017-08-22,11.3
2017-08-23,12.8
2017-08-24,12.4
2017-08-25,12.3
2017-08-26,11.4
2017-08-27,10.4
2017-08-28,10.6
2017-08-29,10.9
2017-08-30,12.2
2017-08-31,11.8
2017-09-01,11.4
2017-09-02,12.1
2017-09-03,16.9
2017-09-04,15.1
2017-09-05,13.4
2017-09-06,12.9
2017-09-07,14.0
2017-09-08,13.2
2017-09-09,12.5
2017-09-10,11.7
2017-09-11,13.4
2017-09-12,18.0
2017-09-13,23.5
2017-09-14,13.2
2017-09-15,14.8
2017-09-16,14.5
2017-09-17,11.5
2017-09-18,15.2
2017-09-19,17.1
2017-09-20,13.0
2017-09-21,15.3
2017-09-22,18.7
2017-09-23,23.2
2017-09-24,25.4
2017-09-25,19.3
2017-09-26,14.9
2017-09-27,17.9
2017-09-28,20.1
2017-09-29,18.0
2017-09-30,18.3
2017-10-01,14.9
2017-10-02,18.1
2017-10-03,18.3
2017-10-04,17.5
2017-10-05,19.5
2017-10-06,17.5
2017-10-07,16.1
2017-10-08,16.9
2017-10-09,21.7
2017-10-10,18.4
2017-10-11,20.6
2017-10-12,20.9
2017-10-13,17.5
2017-10-14,17.5
2017-10-15,18.2
2017-10-16,18.2
2017-10-17,18.7
2017-10-18,19.6
2017-10-19,20.5
2017-10-20,17.1
2017-10-21,15.6
2017-10-22,14.8
2017-10-23,16.0
2017-10-24,18.6
2017-10-25,20.8
2017-10-26,19.0
2017-10-27,18.0
2017-10-28,20.3
2017-10-29,22.7
2017-10-30,23.5
2017-10-31,15.6
2017-11-01,16.4
2017-11-02,16.9
2017-11-03,20.8
2017-11-04,15.8
2017-11-05,16.2
2017-11-06,17.9
2017-11-07,16.1
2017-11-08,15.9
2017-11-09,16.3
2017-11-10,16.8
2017-11-11,17.7
2017-11-12,17.8
2017-11-13,17.3
2017-11-14,18.2
2017-11-15,19.3
2017-11-16,19.9
2017-11-17,20.7
2017-11-18,20.1
2017-11-19,19.6
2017-11-20,19.3
2017-11-21,19.6
2017-11-22,19.4
2017-11-23,19.8
2017-11-24,21.2
2017-11-25,21.2
2017-11-26,21.7
2017-11-27,21.5
2017-11-28,21.5
2017-11-29,21.6
2017-11-30,22.2
2017-12-01,23.2
2017-12-02,23.2
2017-12-03,20.7
2017-12-04,17.7
2017-12-05,18.7
2017-12-06,20.1
2017-12-07,23.1
2017-12-08,21.1
2017-12-09,19.6
2017-12-10,20.1
2017-12-11,21.0
2017-12-12,22.2
2017-12-13,23.1
2017-12-14,26.6
2017-12-15,22.6
2017-12-16,24.5
2017-12-17,23.1
