match_id,utc_date,status,competition,matchday,home_team,away_team,home_goals,away_goals,winner
435943,2023-08-11 19:00:00+00:00,FINISHED,Premier League,1,Burnley FC,Manchester City FC,0,3,AWAY_TEAM
435944,2023-08-12 12:00:00+00:00,FINISHED,Premier League,1,Arsenal FC,Nottingham Forest FC,2,1,HOME_TEAM
435945,2023-08-12 14:00:00+00:00,FINISHED,Premier League,1,AFC Bournemouth,West Ham United FC,1,1,DRAW
435946,2023-08-12 14:00:00+00:00,FINISHED,Premier League,1,Brighton & Hove Albion FC,Luton Town FC,4,1,HOME_TEAM
435947,2023-08-12 14:00:00+00:00,FINISHED,Premier League,1,Everton FC,Fulham FC,0,1,AWAY_TEAM
435948,2023-08-12 14:00:00+00:00,FINISHED,Premier League,1,Sheffield United FC,Crystal Palace FC,0,1,AWAY_TEAM
435949,2023-08-12 16:30:00+00:00,FINISHED,Premier League,1,Newcastle United FC,Aston Villa FC,5,1,HOME_TEAM
435950,2023-08-13 13:00:00+00:00,FINISHED,Premier League,1,Brentford FC,Tottenham Hotspur FC,2,2,DRAW
435951,2023-08-13 15:30:00+00:00,FINISHED,Premier League,1,Chelsea FC,Liverpool FC,1,1,DRAW
435952,2023-08-14 19:00:00+00:00,FINISHED,Premier League,1,Manchester United FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
435959,2023-08-18 18:45:00+00:00,FINISHED,Premier League,2,Nottingham Forest FC,Sheffield United FC,2,1,HOME_TEAM
435955,2023-08-19 14:00:00+00:00,FINISHED,Premier League,2,Fulham FC,Brentford FC,0,3,AWAY_TEAM
435956,2023-08-19 14:00:00+00:00,FINISHED,Premier League,2,Liverpool FC,AFC Bournemouth,3,1,HOME_TEAM
435962,2023-08-19 14:00:00+00:00,FINISHED,Premier League,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,AWAY_TEAM
435960,2023-08-19 16:30:00+00:00,FINISHED,Premier League,2,Tottenham Hotspur FC,Manchester United FC,2,0,HOME_TEAM
435958,2023-08-19 19:00:00+00:00,FINISHED,Premier League,2,Manchester City FC,Newcastle United FC,1,0,HOME_TEAM
435953,2023-08-20 13:00:00+00:00,FINISHED,Premier League,2,Aston Villa FC,Everton FC,4,0,HOME_TEAM
435961,2023-08-20 15:30:00+00:00,FINISHED,Premier League,2,West Ham United FC,Chelsea FC,3,1,HOME_TEAM
435954,2023-08-21 19:00:00+00:00,FINISHED,Premier League,2,Crystal Palace FC,Arsenal FC,0,1,AWAY_TEAM
435968,2023-08-25 19:00:00+00:00,FINISHED,Premier League,3,Chelsea FC,Luton Town FC,3,0,HOME_TEAM
435963,2023-08-26 11:30:00+00:00,FINISHED,Premier League,3,AFC Bournemouth,Tottenham Hotspur FC,0,2,AWAY_TEAM
435969,2023-08-26 14:00:00+00:00,FINISHED,Premier League,3,Everton FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM
435970,2023-08-26 14:00:00+00:00,FINISHED,Premier League,3,Manchester United FC,Nottingham Forest FC,3,2,HOME_TEAM
435964,2023-08-26 14:00:00+00:00,FINISHED,Premier League,3,Arsenal FC,Fulham FC,2,2,DRAW
435965,2023-08-26 14:00:00+00:00,FINISHED,Premier League,3,Brentford FC,Crystal Palace FC,1,1,DRAW
435966,2023-08-26 16:30:00+00:00,FINISHED,Premier League,3,Brighton & Hove Albion FC,West Ham United FC,1,3,AWAY_TEAM
435972,2023-08-27 13:00:00+00:00,FINISHED,Premier League,3,Sheffield United FC,Manchester City FC,1,2,AWAY_TEAM
435967,2023-08-27 13:00:00+00:00,FINISHED,Premier League,3,Burnley FC,Aston Villa FC,1,3,AWAY_TEAM
435971,2023-08-27 15:30:00+00:00,FINISHED,Premier League,3,Newcastle United FC,Liverpool FC,1,2,AWAY_TEAM
435980,2023-09-01 19:00:00+00:00,FINISHED,Premier League,4,Luton Town FC,West Ham United FC,1,2,AWAY_TEAM
435982,2023-09-02 11:30:00+00:00,FINISHED,Premier League,4,Sheffield United FC,Everton FC,2,2,DRAW
435974,2023-09-02 14:00:00+00:00,FINISHED,Premier League,4,Brentford FC,AFC Bournemouth,2,2,DRAW
435976,2023-09-02 14:00:00+00:00,FINISHED,Premier League,4,Burnley FC,Tottenham Hotspur FC,2,5,AWAY_TEAM
435977,2023-09-02 14:00:00+00:00,FINISHED,Premier League,4,Chelsea FC,Nottingham Forest FC,0,1,AWAY_TEAM
435981,2023-09-02 14:00:00+00:00,FINISHED,Premier League,4,Manchester City FC,Fulham FC,5,1,HOME_TEAM
435975,2023-09-02 16:30:00+00:00,FINISHED,Premier League,4,Brighton & Hove Albion FC,Newcastle United FC,3,1,HOME_TEAM
435978,2023-09-03 13:00:00+00:00,FINISHED,Premier League,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM
435979,2023-09-03 13:00:00+00:00,FINISHED,Premier League,4,Liverpool FC,Aston Villa FC,3,0,HOME_TEAM
435973,2023-09-03 15:30:00+00:00,FINISHED,Premier League,4,Arsenal FC,Manchester United FC,3,1,HOME_TEAM
435992,2023-09-16 11:30:00+00:00,FINISHED,Premier League,5,Wolverhampton Wanderers FC,Liverpool FC,1,3,AWAY_TEAM
435984,2023-09-16 14:00:00+00:00,FINISHED,Premier League,5,Aston Villa FC,Crystal Palace FC,3,1,HOME_TEAM
435986,2023-09-16 14:00:00+00:00,FINISHED,Premier League,5,Fulham FC,Luton Town FC,1,0,HOME_TEAM
435987,2023-09-16 14:00:00+00:00,FINISHED,Premier League,5,Manchester United FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM
435990,2023-09-16 14:00:00+00:00,FINISHED,Premier League,5,Tottenham Hotspur FC,Sheffield United FC,2,1,HOME_TEAM
435991,2023-09-16 14:00:00+00:00,FINISHED,Premier League,5,West Ham United FC,Manchester City FC,1,3,AWAY_TEAM
435988,2023-09-16 16:30:00+00:00,FINISHED,Premier League,5,Newcastle United FC,Brentford FC,1,0,HOME_TEAM
435983,2023-09-17 13:00:00+00:00,FINISHED,Premier League,5,AFC Bournemouth,Chelsea FC,0,0,DRAW
